"Codice Comune","Codice Sezione","Numero Foglio","Flags","Particella"
L117,_,0087,00,669
L117,_,0087,00,67
L117,_,0087,00,670
L117,_,0087,00,671
L117,_,0087,00,672
L117,_,0087,00,673
L117,_,0087,00,674
L117,_,0087,00,675
L117,_,0087,00,676
L117,_,0087,00,677
L117,_,0087,00,678
L117,_,0087,00,679
L117,_,0087,00,68
L117,_,0087,00,681
L117,_,0087,00,682
L117,_,0087,00,685
L117,_,0087,00,686
L117,_,0087,00,687
L117,_,0087,00,688
L117,_,0087,00,69
L117,_,0087,00,690
L117,_,0087,00,692
L117,_,0087,00,693
L117,_,0087,00,694
L117,_,0087,00,695
L117,_,0087,00,696
L117,_,0087,00,698
L117,_,0087,00,7
L117,_,0087,00,70
L117,_,0087,00,702
L117,_,0087,00,703
L117,_,0087,00,705
L117,_,0087,00,719
L117,_,0087,00,722
L117,_,0087,00,729
L117,_,0087,00,73
L117,_,0087,00,731
L117,_,0087,00,732
L117,_,0087,00,736
L117,_,0087,00,737
L117,_,0087,00,739
L117,_,0087,00,74
L117,_,0087,00,741
L117,_,0087,00,743
L117,_,0087,00,745
L117,_,0087,00,747
L117,_,0087,00,749
L117,_,0087,00,751
L117,_,0087,00,753
L117,_,0087,00,757
L117,_,0087,00,762
L117,_,0087,00,764
L117,_,0087,00,79
L117,_,0087,00,790
L117,_,0087,00,791
L117,_,0087,00,792
L117,_,0087,00,793
L117,_,0087,00,794
L117,_,0087,00,796
L117,_,0087,00,798
L117,_,0087,00,800
L117,_,0087,00,801
L117,_,0087,00,802
L117,_,0087,00,803
L117,_,0087,00,804
L117,_,0087,00,807
L117,_,0087,00,809
L117,_,0087,00,814
L117,_,0087,00,816
L117,_,0087,00,817
L117,_,0087,00,818
L117,_,0087,00,825
L117,_,0087,00,827
L117,_,0087,00,828
L117,_,0087,00,829
L117,_,0087,00,832
L117,_,0087,00,833
L117,_,0087,00,835
L117,_,0087,00,836
L117,_,0087,00,837
L117,_,0087,00,838
L117,_,0087,00,839
L117,_,0087,00,84
L117,_,0087,00,840
L117,_,0087,00,841
L117,_,0087,00,843
L117,_,0087,00,844
L117,_,0087,00,845
L117,_,0087,00,846
L117,_,0087,00,847
L117,_,0087,00,848
L117,_,0087,00,849
L117,_,0087,00,85
L117,_,0087,00,850
L117,_,0087,00,851
L117,_,0087,00,855
L117,_,0087,00,857
L117,_,0087,00,860
L117,_,0087,00,863
L117,_,0087,00,866
L117,_,0087,00,867
L117,_,0087,00,868
L117,_,0087,00,869
L117,_,0087,00,870
L117,_,0087,00,873
L117,_,0087,00,874
L117,_,0087,00,875
L117,_,0087,00,876
L117,_,0087,00,877
L117,_,0087,00,881
L117,_,0087,00,882
L117,_,0087,00,883
L117,_,0087,00,888
L117,_,0087,00,890
L117,_,0087,00,891
L117,_,0087,00,892
L117,_,0087,00,895
L117,_,0087,00,896
L117,_,0087,00,898
L117,_,0087,00,899
L117,_,0087,00,9
L117,_,0087,00,90
L117,_,0087,00,900
L117,_,0087,00,901
L117,_,0087,00,903
L117,_,0087,00,904
L117,_,0087,00,905
L117,_,0087,00,907
L117,_,0087,00,908
L117,_,0087,00,91
L117,_,0087,00,910
L117,_,0087,00,912
L117,_,0087,00,916
L117,_,0087,00,917
L117,_,0087,00,918
L117,_,0087,00,92
L117,_,0087,00,920
L117,_,0087,00,922
L117,_,0087,00,926
L117,_,0087,00,928
L117,_,0087,00,93
L117,_,0087,00,939
L117,_,0087,00,94
L117,_,0087,00,940
L117,_,0087,00,941
L117,_,0087,00,948
L117,_,0087,00,95
L117,_,0087,00,950
L117,_,0087,00,951
L117,_,0087,00,952
L117,_,0087,00,953
L117,_,0087,00,955
L117,_,0087,00,958
L117,_,0087,00,96
L117,_,0087,00,964
L117,_,0087,00,965
L117,_,0087,00,969
L117,_,0087,00,970
L117,_,0087,00,972
L117,_,0087,00,973
L117,_,0087,00,974
L117,_,0087,00,976
L117,_,0087,00,977
L117,_,0087,00,978
L117,_,0087,00,980
L117,_,0087,00,986
L117,_,0087,00,990
L117,_,0087,00,991
L117,_,0087,00,992
L117,_,0087,00,993
L117,_,0087,00,998
L117,_,0087,00,999
L117,_,0088,00,10
L117,_,0088,00,100
L117,_,0088,00,101
L117,_,0088,00,103
L117,_,0088,00,104
L117,_,0088,00,105
L117,_,0088,00,106
L117,_,0088,00,107
L117,_,0088,00,108
L117,_,0088,00,109
L117,_,0088,00,11
L117,_,0088,00,110
L117,_,0088,00,111
L117,_,0088,00,112
L117,_,0088,00,113
L117,_,0088,00,114
L117,_,0088,00,115
L117,_,0088,00,116
L117,_,0088,00,117
L117,_,0088,00,118
L117,_,0088,00,119
L117,_,0088,00,12
L117,_,0088,00,120
L117,_,0088,00,121
L117,_,0088,00,123
L117,_,0088,00,124
L117,_,0088,00,125
L117,_,0088,00,126
L117,_,0088,00,127
L117,_,0088,00,128
L117,_,0088,00,129
L117,_,0088,00,13
L117,_,0088,00,130
L117,_,0088,00,131
L117,_,0088,00,132
L117,_,0088,00,133
L117,_,0088,00,134
L117,_,0088,00,135
L117,_,0088,00,136
L117,_,0088,00,137
L117,_,0088,00,139
L117,_,0088,00,14
L117,_,0088,00,141
L117,_,0088,00,142
L117,_,0088,00,143
L117,_,0088,00,144
L117,_,0088,00,145
L117,_,0088,00,146
L117,_,0088,00,147
L117,_,0088,00,148
L117,_,0088,00,15
L117,_,0088,00,152
L117,_,0088,00,153
L117,_,0088,00,154
L117,_,0088,00,156
L117,_,0088,00,157
L117,_,0088,00,158
L117,_,0088,00,159
L117,_,0088,00,16
L117,_,0088,00,160
L117,_,0088,00,161
L117,_,0088,00,162
L117,_,0088,00,163
L117,_,0088,00,164
L117,_,0088,00,165
L117,_,0088,00,166
L117,_,0088,00,167
L117,_,0088,00,168
L117,_,0088,00,169
L117,_,0088,00,17
L117,_,0088,00,170
L117,_,0088,00,171
L117,_,0088,00,172
L117,_,0088,00,173
L117,_,0088,00,174
L117,_,0088,00,175
L117,_,0088,00,176
L117,_,0088,00,177
L117,_,0088,00,178
L117,_,0088,00,18
L117,_,0088,00,180
L117,_,0088,00,181
L117,_,0088,00,182
L117,_,0088,00,183
L117,_,0088,00,184
L117,_,0088,00,185
L117,_,0088,00,187
L117,_,0088,00,188
L117,_,0088,00,191
L117,_,0088,00,193
L117,_,0088,00,194
L117,_,0088,00,195
L117,_,0088,00,196
L117,_,0088,00,197
L117,_,0088,00,199
L117,_,0088,00,2
L117,_,0088,00,20
L117,_,0088,00,201
L117,_,0088,00,202
L117,_,0088,00,203
L117,_,0088,00,204
L117,_,0088,00,205
L117,_,0088,00,206
L117,_,0088,00,207
L117,_,0088,00,208
L117,_,0088,00,21
L117,_,0088,00,210
L117,_,0088,00,211
L117,_,0088,00,212
L117,_,0088,00,213
L117,_,0088,00,214
L117,_,0088,00,215
L117,_,0088,00,216
L117,_,0088,00,217
L117,_,0088,00,218
L117,_,0088,00,219
L117,_,0088,00,22
L117,_,0088,00,220
L117,_,0088,00,221
L117,_,0088,00,222
L117,_,0088,00,223
L117,_,0088,00,224
L117,_,0088,00,225
L117,_,0088,00,226
L117,_,0088,00,227
L117,_,0088,00,228
L117,_,0088,00,229
L117,_,0088,00,23
L117,_,0088,00,230
L117,_,0088,00,231
L117,_,0088,00,232
L117,_,0088,00,233
L117,_,0088,00,234
L117,_,0088,00,235
L117,_,0088,00,236
L117,_,0088,00,237
L117,_,0088,00,238
L117,_,0088,00,239
L117,_,0088,00,240
L117,_,0088,00,241
L117,_,0088,00,242
L117,_,0088,00,243
L117,_,0088,00,244
L117,_,0088,00,245
L117,_,0088,00,246
L117,_,0088,00,247
L117,_,0088,00,248
L117,_,0088,00,249
L117,_,0088,00,25
L117,_,0088,00,250
L117,_,0088,00,251
L117,_,0088,00,252
L117,_,0088,00,253
L117,_,0088,00,254
L117,_,0088,00,255
L117,_,0088,00,256
L117,_,0088,00,257
L117,_,0088,00,258
L117,_,0088,00,259
L117,_,0088,00,26
L117,_,0088,00,260
L117,_,0088,00,261
L117,_,0088,00,262
L117,_,0088,00,263
L117,_,0088,00,264
L117,_,0088,00,265
L117,_,0088,00,266
L117,_,0088,00,268
L117,_,0088,00,269
L117,_,0088,00,27
L117,_,0088,00,270
L117,_,0088,00,271
L117,_,0088,00,272
L117,_,0088,00,273
L117,_,0088,00,274
L117,_,0088,00,275
L117,_,0088,00,276
L117,_,0088,00,278
L117,_,0088,00,28
L117,_,0088,00,282
L117,_,0088,00,285
L117,_,0088,00,286
L117,_,0088,00,288
L117,_,0088,00,289
L117,_,0088,00,291
L117,_,0088,00,292
L117,_,0088,00,294
L117,_,0088,00,295
L117,_,0088,00,296
L117,_,0088,00,297
L117,_,0088,00,299
L117,_,0088,00,3
L117,_,0088,00,30
L117,_,0088,00,300
L117,_,0088,00,301
L117,_,0088,00,304
L117,_,0088,00,305
L117,_,0088,00,307
L117,_,0088,00,308
L117,_,0088,00,31
L117,_,0088,00,310
L117,_,0088,00,311
L117,_,0088,00,316
L117,_,0088,00,317
L117,_,0088,00,318
L117,_,0088,00,319
L117,_,0088,00,32
L117,_,0088,00,320
L117,_,0088,00,322
L117,_,0088,00,324
L117,_,0088,00,325
L117,_,0088,00,326
L117,_,0088,00,327
L117,_,0088,00,328
L117,_,0088,00,329
L117,_,0088,00,33
L117,_,0088,00,330
L117,_,0088,00,331
L117,_,0088,00,334
L117,_,0088,00,336
L117,_,0088,00,338
L117,_,0088,00,339
L117,_,0088,00,34
L117,_,0088,00,340
L117,_,0088,00,341
L117,_,0088,00,342
L117,_,0088,00,343
L117,_,0088,00,344
L117,_,0088,00,346
L117,_,0088,00,347
L117,_,0088,00,35
L117,_,0088,00,350
L117,_,0088,00,351
L117,_,0088,00,352
L117,_,0088,00,353
L117,_,0088,00,358
L117,_,0088,00,36
L117,_,0088,00,360
L117,_,0088,00,364
L117,_,0088,00,365
L117,_,0088,00,366
L117,_,0088,00,368
L117,_,0088,00,37
L117,_,0088,00,372
L117,_,0088,00,373
L117,_,0088,00,374
L117,_,0088,00,375
L117,_,0088,00,376
L117,_,0088,00,378
L117,_,0088,00,379
L117,_,0088,00,38
L117,_,0088,00,380
L117,_,0088,00,381
L117,_,0088,00,382
L117,_,0088,00,383
L117,_,0088,00,384
L117,_,0088,00,385
L117,_,0088,00,386
L117,_,0088,00,387
L117,_,0088,00,389
L117,_,0088,00,39
L117,_,0088,00,390
L117,_,0088,00,391
L117,_,0088,00,392
L117,_,0088,00,393
L117,_,0088,00,394
L117,_,0088,00,395
L117,_,0088,00,397
L117,_,0088,00,399
L117,_,0088,00,4
L117,_,0088,00,402
L117,_,0088,00,404
L117,_,0088,00,405
L117,_,0088,00,406
L117,_,0088,00,407
L117,_,0088,00,408
L117,_,0088,00,410
L117,_,0088,00,412
L117,_,0088,00,413
L117,_,0088,00,414
L117,_,0088,00,417
L117,_,0088,00,418
L117,_,0088,00,419
L117,_,0088,00,420
L117,_,0088,00,422
L117,_,0088,00,423
L117,_,0088,00,424
L117,_,0088,00,425
L117,_,0088,00,427
L117,_,0088,00,428
L117,_,0088,00,429
L117,_,0088,00,43
L117,_,0088,00,431
L117,_,0088,00,432
L117,_,0088,00,433
L117,_,0088,00,434
L117,_,0088,00,435
L117,_,0088,00,439
L117,_,0088,00,44
L117,_,0088,00,440
L117,_,0088,00,444
L117,_,0088,00,445
L117,_,0088,00,446
L117,_,0088,00,448
L117,_,0088,00,45
L117,_,0088,00,451
L117,_,0088,00,452
L117,_,0088,00,453
L117,_,0088,00,454
L117,_,0088,00,455
L117,_,0088,00,456
L117,_,0088,00,457
L117,_,0088,00,458
L117,_,0088,00,459
L117,_,0088,00,46
L117,_,0088,00,460
L117,_,0088,00,461
L117,_,0088,00,462
L117,_,0088,00,463
L117,_,0088,00,464
L117,_,0088,00,469
L117,_,0088,00,47
L117,_,0088,00,470
L117,_,0088,00,471
L117,_,0088,00,472
L117,_,0088,00,474
L117,_,0088,00,475
L117,_,0088,00,476
L117,_,0088,00,477
L117,_,0088,00,478
L117,_,0088,00,479
L117,_,0088,00,48
L117,_,0088,00,480
L117,_,0088,00,481
L117,_,0088,00,482
L117,_,0088,00,485
L117,_,0088,00,486
L117,_,0088,00,487
L117,_,0088,00,489
L117,_,0088,00,49
L117,_,0088,00,490
L117,_,0088,00,491
L117,_,0088,00,492
L117,_,0088,00,493
L117,_,0088,00,494
L117,_,0088,00,495
L117,_,0088,00,496
L117,_,0088,00,497
L117,_,0088,00,498
L117,_,0088,00,499
L117,_,0088,00,5
L117,_,0088,00,50
L117,_,0088,00,500
L117,_,0088,00,501
L117,_,0088,00,502
L117,_,0088,00,505
L117,_,0088,00,506
L117,_,0088,00,507
L117,_,0088,00,509
L117,_,0088,00,51
L117,_,0088,00,510
L117,_,0088,00,511
L117,_,0088,00,512
L117,_,0088,00,513
L117,_,0088,00,514
L117,_,0088,00,516
L117,_,0088,00,517
L117,_,0088,00,518
L117,_,0088,00,52
L117,_,0088,00,522
L117,_,0088,00,523
L117,_,0088,00,525
L117,_,0088,00,527
L117,_,0088,00,53
L117,_,0088,00,531
L117,_,0088,00,532
L117,_,0088,00,54
L117,_,0088,00,55
L117,_,0088,00,56
L117,_,0088,00,57
L117,_,0088,00,58
L117,_,0088,00,59
L117,_,0088,00,6
L117,_,0088,00,60
L117,_,0088,00,61
L117,_,0088,00,62
L117,_,0088,00,63
L117,_,0088,00,64
L117,_,0088,00,65
L117,_,0088,00,66
L117,_,0088,00,67
L117,_,0088,00,68
L117,_,0088,00,69
L117,_,0088,00,7
L117,_,0088,00,70
L117,_,0088,00,71
L117,_,0088,00,72
L117,_,0088,00,73
L117,_,0088,00,74
L117,_,0088,00,75
L117,_,0088,00,76
L117,_,0088,00,77
L117,_,0088,00,78
L117,_,0088,00,789
L117,_,0088,00,790
L117,_,0088,00,791
L117,_,0088,00,792
L117,_,0088,00,794
L117,_,0088,00,795
L117,_,0088,00,799
L117,_,0088,00,8
L117,_,0088,00,801
L117,_,0088,00,805
L117,_,0088,00,806
L117,_,0088,00,81
L117,_,0088,00,812
L117,_,0088,00,813
L117,_,0088,00,814
L117,_,0088,00,815
L117,_,0088,00,816
L117,_,0088,00,817
L117,_,0088,00,819
L117,_,0088,00,82
L117,_,0088,00,820
L117,_,0088,00,822
L117,_,0088,00,829
L117,_,0088,00,83
L117,_,0088,00,830
L117,_,0088,00,832
L117,_,0088,00,838
L117,_,0088,00,84
L117,_,0088,00,841
L117,_,0088,00,843
L117,_,0088,00,844
L117,_,0088,00,848
L117,_,0088,00,849
L117,_,0088,00,85
L117,_,0088,00,851
L117,_,0088,00,852
L117,_,0088,00,853
L117,_,0088,00,854
L117,_,0088,00,855
L117,_,0088,00,856
L117,_,0088,00,857
L117,_,0088,00,858
L117,_,0088,00,859
L117,_,0088,00,86
L117,_,0088,00,860
L117,_,0088,00,861
L117,_,0088,00,862
L117,_,0088,00,863
L117,_,0088,00,864
L117,_,0088,00,865
L117,_,0088,00,866
L117,_,0088,00,867
L117,_,0088,00,868
L117,_,0088,00,87
L117,_,0088,00,871
L117,_,0088,00,873
L117,_,0088,00,874
L117,_,0088,00,875
L117,_,0088,00,879
L117,_,0088,00,88
L117,_,0088,00,880
L117,_,0088,00,881
L117,_,0088,00,882
L117,_,0088,00,883
L117,_,0088,00,884
L117,_,0088,00,886
L117,_,0088,00,888
L117,_,0088,00,89
L117,_,0088,00,891
L117,_,0088,00,893
L117,_,0088,00,895
L117,_,0088,00,898
L117,_,0088,00,899
L117,_,0088,00,9
L117,_,0088,00,90
L117,_,0088,00,900
L117,_,0088,00,901
L117,_,0088,00,902
L117,_,0088,00,903
L117,_,0088,00,904
L117,_,0088,00,905
L117,_,0088,00,906
L117,_,0088,00,91
L117,_,0088,00,910
L117,_,0088,00,911
L117,_,0088,00,912
L117,_,0088,00,915
L117,_,0088,00,916
L117,_,0088,00,917
L117,_,0088,00,918
L117,_,0088,00,919
L117,_,0088,00,92
L117,_,0088,00,920
L117,_,0088,00,921
L117,_,0088,00,922
L117,_,0088,00,923
L117,_,0088,00,924
L117,_,0088,00,926
L117,_,0088,00,93
L117,_,0088,00,94
L117,_,0088,00,95
L117,_,0088,00,96
L117,_,0088,00,97
L117,_,0088,00,98
L117,_,0088,00,99
L117,_,0089,00,1
L117,_,0089,00,10
L117,_,0089,00,103
L117,_,0089,00,106
L117,_,0089,00,11
L117,_,0089,00,114
L117,_,0089,00,117
L117,_,0089,00,118
L117,_,0089,00,12
L117,_,0089,00,120
L117,_,0089,00,121
L117,_,0089,00,124
L117,_,0089,00,126
L117,_,0089,00,128
L117,_,0089,00,13
L117,_,0089,00,131
L117,_,0089,00,133
L117,_,0089,00,134
L117,_,0089,00,135
L117,_,0089,00,136
L117,_,0089,00,139
L117,_,0089,00,14
L117,_,0089,00,141
L117,_,0089,00,154
L117,_,0089,00,155
L117,_,0089,00,157
L117,_,0089,00,159
L117,_,0089,00,161
L117,_,0089,00,163
L117,_,0089,00,164
L117,_,0089,00,165
L117,_,0089,00,166
L117,_,0089,00,167
L117,_,0089,00,168
L117,_,0089,00,169
L117,_,0089,00,17
L117,_,0089,00,170
L117,_,0089,00,171
L117,_,0089,00,172
L117,_,0089,00,173
L117,_,0089,00,178
L117,_,0089,00,179
L117,_,0089,00,18
L117,_,0089,00,181
L117,_,0089,00,182
L117,_,0089,00,183
L117,_,0089,00,185
L117,_,0089,00,186
L117,_,0089,00,19
L117,_,0089,00,191
L117,_,0089,00,192
L117,_,0089,00,193
L117,_,0089,00,194
L117,_,0089,00,195
L117,_,0089,00,196
L117,_,0089,00,197
L117,_,0089,00,2
L117,_,0089,00,20
L117,_,0089,00,200
L117,_,0089,00,203
L117,_,0089,00,21
L117,_,0089,00,213
L117,_,0089,00,217
L117,_,0089,00,218
L117,_,0089,00,219
L117,_,0089,00,22
L117,_,0089,00,221
L117,_,0089,00,222
L117,_,0089,00,223
L117,_,0089,00,225
L117,_,0089,00,226
L117,_,0089,00,227
L117,_,0089,00,229
L117,_,0089,00,23
L117,_,0089,00,230
L117,_,0089,00,231
L117,_,0089,00,232
L117,_,0089,00,233
L117,_,0089,00,234
L117,_,0089,00,235
L117,_,0089,00,236
L117,_,0089,00,237
L117,_,0089,00,238
L117,_,0089,00,239
L117,_,0089,00,24
L117,_,0089,00,240
L117,_,0089,00,241
L117,_,0089,00,242
L117,_,0089,00,243
L117,_,0089,00,244
L117,_,0089,00,245
L117,_,0089,00,246
L117,_,0089,00,247
L117,_,0089,00,248
L117,_,0089,00,250
L117,_,0089,00,252
L117,_,0089,00,254
L117,_,0089,00,256
L117,_,0089,00,257
L117,_,0089,00,258
L117,_,0089,00,26
L117,_,0089,00,260
L117,_,0089,00,261
L117,_,0089,00,262
L117,_,0089,00,263
L117,_,0089,00,264
L117,_,0089,00,265
L117,_,0089,00,267
L117,_,0089,00,268
L117,_,0089,00,269
L117,_,0089,00,27
L117,_,0089,00,270
L117,_,0089,00,271
L117,_,0089,00,272
L117,_,0089,00,273
L117,_,0089,00,274
L117,_,0089,00,275
L117,_,0089,00,276
L117,_,0089,00,277
L117,_,0089,00,278
L117,_,0089,00,279
L117,_,0089,00,28
L117,_,0089,00,280
L117,_,0089,00,281
L117,_,0089,00,282
L117,_,0089,00,283
L117,_,0089,00,284
L117,_,0089,00,285
L117,_,0089,00,286
L117,_,0089,00,287
L117,_,0089,00,288
L117,_,0089,00,29
L117,_,0089,00,290
L117,_,0089,00,291
L117,_,0089,00,292
L117,_,0089,00,293
L117,_,0089,00,294
L117,_,0089,00,295
L117,_,0089,00,296
L117,_,0089,00,297
L117,_,0089,00,298
L117,_,0089,00,299
L117,_,0089,00,3
L117,_,0089,00,300
L117,_,0089,00,301
L117,_,0089,00,302
L117,_,0089,00,304
L117,_,0089,00,305
L117,_,0089,00,306
L117,_,0089,00,307
L117,_,0089,00,310
L117,_,0089,00,324
L117,_,0089,00,325
L117,_,0089,00,326
L117,_,0089,00,327
L117,_,0089,00,33
L117,_,0089,00,330
L117,_,0089,00,331
L117,_,0089,00,332
L117,_,0089,00,35
L117,_,0089,00,357
L117,_,0089,00,358
L117,_,0089,00,360
L117,_,0089,00,361
L117,_,0089,00,364
L117,_,0089,00,366
L117,_,0089,00,367
L117,_,0089,00,368
L117,_,0089,00,372
L117,_,0089,00,373
L117,_,0089,00,374
L117,_,0089,00,375
L117,_,0089,00,376
L117,_,0089,00,38
L117,_,0089,00,386
L117,_,0089,00,388
L117,_,0089,00,389
L117,_,0089,00,398
L117,_,0089,00,399
L117,_,0089,00,4
L117,_,0089,00,400
L117,_,0089,00,401
L117,_,0089,00,402
L117,_,0089,00,403
L117,_,0089,00,404
L117,_,0089,00,405
L117,_,0089,00,406
L117,_,0089,00,409
L117,_,0089,00,41
L117,_,0089,00,412
L117,_,0089,00,416
L117,_,0089,00,42
L117,_,0089,00,420
L117,_,0089,00,421
L117,_,0089,00,424
L117,_,0089,00,426
L117,_,0089,00,428
L117,_,0089,00,429
L117,_,0089,00,43
L117,_,0089,00,430
L117,_,0089,00,436
L117,_,0089,00,437
L117,_,0089,00,438
L117,_,0089,00,439
L117,_,0089,00,440
L117,_,0089,00,441
L117,_,0089,00,443
L117,_,0089,00,444
L117,_,0089,00,445
L117,_,0089,00,447
L117,_,0089,00,448
L117,_,0089,00,449
L117,_,0089,00,45
L117,_,0089,00,450
L117,_,0089,00,451
L117,_,0089,00,452
L117,_,0089,00,456
L117,_,0089,00,457
L117,_,0089,00,458
L117,_,0089,00,459
L117,_,0089,00,46
L117,_,0089,00,460
L117,_,0089,00,461
L117,_,0089,00,462
L117,_,0089,00,464
L117,_,0089,00,465
L117,_,0089,00,466
L117,_,0089,00,467
L117,_,0089,00,468
L117,_,0089,00,469
L117,_,0089,00,47
L117,_,0089,00,470
L117,_,0089,00,471
L117,_,0089,00,472
L117,_,0089,00,473
L117,_,0089,00,474
L117,_,0089,00,475
L117,_,0089,00,476
L117,_,0089,00,477
L117,_,0089,00,478
L117,_,0089,00,479
L117,_,0089,00,48
L117,_,0089,00,480
L117,_,0089,00,481
L117,_,0089,00,482
L117,_,0089,00,483
L117,_,0089,00,484
L117,_,0089,00,485
L117,_,0089,00,486
L117,_,0089,00,487
L117,_,0089,00,488
L117,_,0089,00,489
L117,_,0089,00,490
L117,_,0089,00,491
L117,_,0089,00,492
L117,_,0089,00,493
L117,_,0089,00,494
L117,_,0089,00,495
L117,_,0089,00,496
L117,_,0089,00,497
L117,_,0089,00,498
L117,_,0089,00,499
L117,_,0089,00,5
L117,_,0089,00,500
L117,_,0089,00,501
L117,_,0089,00,502
L117,_,0089,00,503
L117,_,0089,00,504
L117,_,0089,00,505
L117,_,0089,00,506
L117,_,0089,00,507
L117,_,0089,00,508
L117,_,0089,00,509
L117,_,0089,00,510
L117,_,0089,00,511
L117,_,0089,00,512
L117,_,0089,00,513
L117,_,0089,00,514
L117,_,0089,00,515
L117,_,0089,00,516
L117,_,0089,00,517
L117,_,0089,00,518
L117,_,0089,00,519
L117,_,0089,00,520
L117,_,0089,00,521
L117,_,0089,00,522
L117,_,0089,00,523
L117,_,0089,00,524
L117,_,0089,00,525
L117,_,0089,00,526
L117,_,0089,00,527
L117,_,0089,00,528
L117,_,0089,00,529
L117,_,0089,00,53
L117,_,0089,00,530
L117,_,0089,00,531
L117,_,0089,00,532
L117,_,0089,00,533
L117,_,0089,00,54
L117,_,0089,00,55
L117,_,0089,00,56
L117,_,0089,00,57
L117,_,0089,00,59
L117,_,0089,00,6
L117,_,0089,00,60
L117,_,0089,00,62
L117,_,0089,00,67
L117,_,0089,00,68
L117,_,0089,00,69
L117,_,0089,00,7
L117,_,0089,00,70
L117,_,0089,00,72
L117,_,0089,00,73
L117,_,0089,00,78
L117,_,0089,00,79
L117,_,0089,00,8
L117,_,0089,00,80
L117,_,0089,00,88
L117,_,0089,00,89
L117,_,0089,00,9
L117,_,0089,00,90
L117,_,0089,00,91
L117,_,0089,00,93
L117,_,0089,00,94
L117,_,0090,00,10
L117,_,0090,00,100
L117,_,0090,00,1006
L117,_,0090,00,1007
L117,_,0090,00,1008
L117,_,0090,00,101
L117,_,0090,00,1010
L117,_,0090,00,1011
L117,_,0090,00,1014
L117,_,0090,00,1015
L117,_,0090,00,1016
L117,_,0090,00,1017
L117,_,0090,00,1019
L117,_,0090,00,102
L117,_,0090,00,1020
L117,_,0090,00,1021
L117,_,0090,00,1022
L117,_,0090,00,1026
L117,_,0090,00,1027
L117,_,0090,00,1029
L117,_,0090,00,103
L117,_,0090,00,1030
L117,_,0090,00,1032
L117,_,0090,00,1033
L117,_,0090,00,1034
L117,_,0090,00,1035
L117,_,0090,00,104
L117,_,0090,00,1040
L117,_,0090,00,1041
L117,_,0090,00,1044
L117,_,0090,00,1045
L117,_,0090,00,1048
L117,_,0090,00,1049
L117,_,0090,00,1050
L117,_,0090,00,1052
L117,_,0090,00,1053
L117,_,0090,00,1054
L117,_,0090,00,1055
L117,_,0090,00,1056
L117,_,0090,00,1057
L117,_,0090,00,1058
L117,_,0090,00,106
L117,_,0090,00,1061
L117,_,0090,00,1065
L117,_,0090,00,1066
L117,_,0090,00,1067
L117,_,0090,00,1068
L117,_,0090,00,107
L117,_,0090,00,1070
L117,_,0090,00,1071
L117,_,0090,00,1072
L117,_,0090,00,1073
L117,_,0090,00,1074
L117,_,0090,00,1075
L117,_,0090,00,1076
L117,_,0090,00,1077
L117,_,0090,00,1078
L117,_,0090,00,1079
L117,_,0090,00,108
L117,_,0090,00,1080
L117,_,0090,00,1082
L117,_,0090,00,1086
L117,_,0090,00,1087
L117,_,0090,00,1089
L117,_,0090,00,1092
L117,_,0090,00,1095
L117,_,0090,00,1098
L117,_,0090,00,11
L117,_,0090,00,110
L117,_,0090,00,1100
L117,_,0090,00,1101
L117,_,0090,00,1105
L117,_,0090,00,1107
L117,_,0090,00,1108
L117,_,0090,00,1109
L117,_,0090,00,111
L117,_,0090,00,1112
L117,_,0090,00,1113
L117,_,0090,00,1114
L117,_,0090,00,1116
L117,_,0090,00,1117
L117,_,0090,00,1118
L117,_,0090,00,1119
L117,_,0090,00,1120
L117,_,0090,00,1121
L117,_,0090,00,1122
L117,_,0090,00,1123
L117,_,0090,00,1124
L117,_,0090,00,1125
L117,_,0090,00,1126
L117,_,0090,00,1129
L117,_,0090,00,1131
L117,_,0090,00,1132
L117,_,0090,00,1133
L117,_,0090,00,1136
L117,_,0090,00,1137
L117,_,0090,00,1138
L117,_,0090,00,1140
L117,_,0090,00,1141
L117,_,0090,00,1142
L117,_,0090,00,1144
L117,_,0090,00,1145
L117,_,0090,00,1146
L117,_,0090,00,1147
L117,_,0090,00,1149
L117,_,0090,00,115
L117,_,0090,00,1151
L117,_,0090,00,1152
L117,_,0090,00,1153
L117,_,0090,00,1156
L117,_,0090,00,1157
L117,_,0090,00,1158
L117,_,0090,00,1159
L117,_,0090,00,1160
L117,_,0090,00,1161
L117,_,0090,00,1162
L117,_,0090,00,1163
L117,_,0090,00,1164
L117,_,0090,00,1165
L117,_,0090,00,1166
L117,_,0090,00,1168
L117,_,0090,00,1169
L117,_,0090,00,1170
L117,_,0090,00,1172
L117,_,0090,00,1173
L117,_,0090,00,1174
L117,_,0090,00,1175
L117,_,0090,00,1177
L117,_,0090,00,1178
L117,_,0090,00,1179
L117,_,0090,00,118
L117,_,0090,00,1181
L117,_,0090,00,1185
L117,_,0090,00,1186
L117,_,0090,00,1187
L117,_,0090,00,1190
L117,_,0090,00,1191
L117,_,0090,00,1192
L117,_,0090,00,1195
L117,_,0090,00,1197
L117,_,0090,00,1198
L117,_,0090,00,12
L117,_,0090,00,120
L117,_,0090,00,1200
L117,_,0090,00,1203
L117,_,0090,00,1204
L117,_,0090,00,1205
L117,_,0090,00,1206
